Country,Subregion,Year,life_expectancy,infant_deaths,under5_deaths,fert,hiv,tub,grow
Benin,West,2016,59.54,62.0,95.6,5.303,0.38,59.0,2.95
Benin,West,2017,59.86,60.8,93.4,5.269,0.32,58.0,2.946
Benin,West,2018,60.14,59.5,91.1,5.199,0.28,56.0,2.922
Benin,West,2019,60.45,58.0,88.6,5.13,0.23,55.0,2.887
Benin,West,2020,60.09,56.6,86.0,5.048,0.21,54.0,2.829
Benin,West,2021,59.82,55.2,83.5,4.973,0.2,53.0,2.76
Botswana,Southern,2011,60.53,48.0,61.2,2.999,12.64,480.0,2.006
Botswana,Southern,2012,60.8,42.9,55.2,2.981,11.64,445.0,1.921
Botswana,Southern,2013,62.0,39.7,50.3,2.964,10.51,414.0,1.906
Botswana,Southern,2014,62.61,38.7,48.2,2.951,10.0,385.0,1.925
Botswana,Southern,2015,63.82,36.6,45.4,2.942,9.91,356.0,1.962
Botswana,Southern,2016,65.46,35.3,43.5,2.93,9.44,326.0,2.029
Botswana,Southern,2017,66.75,32.3,39.9,2.91,8.68,300.0,2.079
Botswana,Southern,2018,65.42,30.9,39.0,2.903,8.12,275.0,2.043
Botswana,Southern,2019,65.46,29.9,37.7,2.883,7.27,253.0,1.951
Botswana,Southern,2020,65.65,29.0,36.3,2.836,6.7,230.0,1.851
Botswana,Southern,2021,61.14,28.3,34.9,2.791,6.03,235.0,1.637
Burkina Faso,West,2011,57.12,66.4,117.2,5.869,0.39,57.0,2.97
Burkina Faso,West,2012,57.62,64.6,112.9,5.793,0.36,55.0,3.032
Burkina Faso,West,2013,57.82,62.9,108.7,5.697,0.33,54.0,3.008
Burkina Faso,West,2014,58.36,61.2,104.7,5.595,0.29,54.0,2.98
Burkina Faso,West,2015,58.84,59.7,101.1,5.478,0.26,52.0,2.972
Burkina Faso,West,2016,59.33,58.3,97.7,5.324,0.22,51.0,2.935
Burkina Faso,West,2017,59.54,56.9,94.5,5.162,0.19,49.0,2.866
Burkina Faso,West,2018,60.05,55.6,91.3,5.069,0.17,48.0,2.769
Burkina Faso,West,2019,60.04,54.2,88.2,4.971,0.16,47.0,2.704
Burkina Faso,West,2020,59.73,53.0,85.4,4.869,0.14,46.0,2.689
Burkina Faso,West,2021,59.27,51.8,82.6,4.772,0.12,45.0,2.65
Burundi,East,2011,57.77,56.3,85.6,6.108,0.54,138.0,3.543
Burundi,East,2012,58.49,53.5,80.5,5.991,0.49,133.0,3.53
Burundi,East,2013,59.24,50.8,75.7,5.889,0.43,128.0,3.551
Burundi,East,2014,59.87,48.4,71.6,5.794,0.4,126.0,3.346
Burundi,East,2015,60.22,46.3,67.9,5.695,0.36,122.0,2.189
Burundi,East,2016,60.79,44.5,64.6,5.587,0.31,118.0,1.629
Burundi,East,2017,61.55,42.9,61.7,5.481,0.24,114.0,2.287
Burundi,East,2018,61.69,41.3,59.1,5.38,0.19,111.0,2.984
Burundi,East,2019,62.35,40.0,56.7,5.271,0.16,107.0,3.264
Burundi,East,2020,61.57,38.8,54.6,5.177,0.14,103.0,2.867
Burundi,East,2021,61.66,37.6,52.6,5.078,0.13,100.0,2.672
Cameroon,Central,2011,57.13,66.6,105.9,5.058,2.68,251.0,2.831
Cameroon,Central,2012,57.79,64.3,101.5,4.989,2.44,242.0,2.815
Cameroon,Central,2013,58.48,61.6,96.9,4.914,2.13,235.0,2.814
Cameroon,Central,2014,58.94,59.5,92.5,4.855,1.98,220.0,3.036
Cameroon,Central,2015,59.66,57.1,88.1,4.832,1.85,212.0,3.148
Cameroon,Central,2016,60.23,55.3,84.3,4.818,1.68,203.0,2.992
Cameroon,Central,2017,60.81,53.2,80.8,4.774,1.41,194.0,2.834
Cameroon,Central,2018,61.18,51.5,77.7,4.694,1.18,186.0,2.764
Cameroon,Central,2019,61.58,50.1,75.1,4.623,1.04,179.0,2.775
Cameroon,Central,2020,60.83,48.5,72.4,4.543,0.88,171.0,2.712
Cameroon,Central,2021,60.33,47.0,69.8,4.463,0.77,164.0,2.636
Cape Verde,West,2011,74.26,21.5,25.5,2.471,0.42,95.0,1.203
Cape Verde,West,2012,74.48,20.5,24.2,2.282,0.41,104.0,1.195
Cape Verde,West,2013,75.06,19.4,22.8,2.198,0.44,74.0,1.132
Cape Verde,West,2014,75.24,18.1,21.3,2.17,0.43,66.0,1.13
Cape Verde,West,2015,74.62,16.9,19.7,2.117,0.43,64.0,1.109
Cape Verde,West,2016,75.74,15.7,18.3,2.123,0.42,58.0,1.122
Cape Verde,West,2017,76.59,14.6,17.0,2.091,0.44,58.0,1.168
Cape Verde,West,2018,75.73,13.7,15.9,1.964,0.44,46.0,1.1
Cape Verde,West,2019,76.0,12.9,15.0,1.932,0.42,46.0,1.015
Cape Verde,West,2020,74.81,12.2,14.2,1.908,0.43,39.0,0.968
Cape Verde,West,2021,74.05,11.7,13.5,1.896,0.39,35.0,0.903
Central African Republic,Central,2011,49.95,89.3,126.4,5.963,2.84,540.0,1.532
Central African Republic,Central,2012,50.69,87.8,123.3,6.006,2.59,540.0,0.869
Central African Republic,Central,2013,50.9,86.9,121.1,6.017,2.39,540.0,0.608
Central African Republic,Central,2014,50.57,85.3,118.6,6.024,2.19,540.0,-0.077
Central African Republic,Central,2015,52.79,83.7,115.5,6.035,1.91,540.0,0.428
Central African Republic,Central,2016,53.46,82.4,112.7,6.04,1.7,540.0,1.745
Central African Republic,Central,2017,53.72,81.7,110.9,6.048,1.54,540.0,1.87
Central African Republic,Central,2018,54.37,80.3,108.8,6.037,1.35,540.0,1.943
Central African Republic,Central,2019,55.02,78.6,105.9,6.008,1.2,540.0,2.223
Central African Republic,Central,2020,54.6,77.2,103.0,5.985,1.04,540.0,2.534
Central African Republic,Central,2021,53.9,75.4,99.9,5.978,0.95,540.0,2.114
Chad,West,2011,50.01,82.7,144.5,6.948,0.8,147.0,3.494
Chad,West,2012,50.54,81.0,140.6,6.905,0.78,146.0,3.488
Chad,West,2013,50.78,79.3,136.9,6.839,0.75,146.0,3.557
Chad,West,2014,51.2,77.8,133.3,6.781,0.7,145.0,3.57
Chad,West,2015,51.59,76.1,129.5,6.706,0.64,144.0,3.184
Chad,West,2016,52.08,74.5,125.8,6.623,0.59,144.0,3.149
Chad,West,2017,52.31,72.7,121.9,6.537,0.58,143.0,3.325
Chad,West,2018,52.82,71.0,118.0,6.464,0.51,142.0,3.378
Chad,West,2019,53.26,69.3,114.3,6.412,0.44,142.0,3.295
Chad,West,2020,52.78,67.6,110.5,6.346,0.37,141.0,3.161
Chad,West,2021,52.52,66.0,107.1,6.255,0.31,140.0,3.164
Comoros,Southern,2011,61.5,53.1,70.3,4.721,0.02,34.0,2.119
Comoros,Southern,2012,61.83,51.6,68.0,4.641,0.02,34.0,2.138
Comoros,Southern,2013,62.22,50.1,65.8,4.568,0.02,34.0,2.145
Comoros,Southern,2014,62.52,48.7,63.5,4.492,0.02,35.0,2.153
Comoros,Southern,2015,62.9,47.2,61.2,4.418,0.02,35.0,2.16
Comoros,Southern,2016,63.24,45.7,59.0,4.348,0.02,35.0,2.17
Comoros,Southern,2017,63.62,44.3,56.9,4.278,0.02,35.0,2.047
Comoros,Southern,2018,63.91,42.9,54.9,4.196,0.02,35.0,1.905
Comoros,Southern,2019,64.07,41.6,53.1,4.125,0.01,35.0,1.872
Comoros,Southern,2020,64.17,40.4,51.3,4.052,0.01,35.0,1.901
Comoros,Southern,2021,63.42,39.3,49.7,3.978,0.01,35.0,1.899
Democratic Republic of the Congo,Central,2011,57.07,81.8,110.7,6.582,0.7,327.0,3.352
Democratic Republic of the Congo,Central,2012,57.25,79.5,106.8,6.559,0.67,327.0,3.357
Democratic Republic of the Congo,Central,2013,57.76,77.4,103.3,6.527,0.63,326.0,3.409
Democratic Republic of the Congo,Central,2014,58.3,75.3,99.7,6.483,0.56,325.0,3.446
Democratic Republic of the Congo,Central,2015,58.49,73.4,96.5,6.437,0.54,324.0,3.389
Democratic Republic of the Congo,Central,2016,59.07,71.5,93.4,6.392,0.51,323.0,3.466
Democratic Republic of the Congo,Central,2017,59.41,69.5,90.3,6.349,0.47,322.0,3.443
Democratic Republic of the Congo,Central,2018,59.94,67.6,87.2,6.302,0.42,321.0,3.273
Democratic Republic of the Congo,Central,2019,60.28,65.9,84.4,6.253,0.37,320.0,3.186
Democratic Republic of the Congo,Central,2020,59.74,64.1,81.7,6.206,0.3,319.0,3.224
Democratic Republic of the Congo,Central,2021,59.19,62.4,79.0,6.156,0.26,318.0,3.223
Djibouti,East,2011,60.43,60.8,74.3,3.305,0.55,540.0,1.898
Djibouti,East,2012,60.85,59.3,72.2,3.237,0.5,500.0,1.849
Djibouti,East,2013,61.22,57.6,69.9,3.178,0.39,447.0,1.813
Djibouti,East,2014,61.64,56.1,67.8,3.112,0.34,337.0,1.768
Djibouti,East,2015,61.96,54.5,65.6,3.066,0.31,367.0,1.721
Djibouti,East,2016,62.19,53.1,63.8,3.011,0.28,339.0,1.676
Djibouti,East,2017,62.8,51.7,61.9,2.972,0.27,272.0,1.645
Djibouti,East,2018,63.04,50.3,59.9,2.929,0.24,260.0,1.618
Djibouti,East,2019,63.08,48.7,57.9,2.891,0.21,234.0,1.576
Djibouti,East,2020,62.69,47.2,56.0,2.848,0.2,220.0,1.494
Djibouti,East,2021,62.3,45.9,54.1,2.804,0.19,204.0,1.403
Egypt,North,2011,69.88,23.1,27.6,3.247,0.08,17.0,2.208
Egypt,North,2012,70.08,22.3,26.4,3.335,0.08,17.0,2.262
Egypt,North,2013,70.05,21.4,25.3,3.419,0.07,16.0,2.316
Egypt,North,2014,70.42,20.6,24.3,3.441,0.08,15.0,2.344
Egypt,North,2015,70.48,19.9,23.4,3.436,0.08,15.0,2.205
Egypt,North,2016,70.84,19.2,22.6,3.203,0.08,14.0,2.086
Egypt,North,2017,71.3,18.6,21.8,3.151,0.07,13.0,1.99
Egypt,North,2018,71.37,17.9,21.0,3.098,0.07,12.0,1.899
Egypt,North,2019,71.36,17.3,20.3,3.001,0.07,12.0,1.794
Egypt,North,2020,70.99,16.8,19.6,2.96,0.07,11.0,1.733
Egypt,North,2021,70.22,16.2,19.0,2.917,0.07,10.0,1.658
Equatorial Guinea,Central,2011,58.41,76.7,107.5,5.126,7.17,224.0,4.473
Equatorial Guinea,Central,2012,58.86,74.3,103.6,5.04,7.29,236.0,4.196
Equatorial Guinea,Central,2013,59.22,72.1,100.2,4.952,7.22,248.0,4.128
Equatorial Guinea,Central,2014,59.6,69.9,96.8,4.863,6.54,260.0,4.037
Equatorial Guinea,Central,2015,60.1,68.0,93.7,4.774,6.63,274.0,3.921
Equatorial Guinea,Central,2016,60.48,66.0,90.6,4.686,6.73,294.0,3.785
Equatorial Guinea,Central,2017,60.82,64.1,87.6,4.599,6.36,286.0,3.634
Equatorial Guinea,Central,2018,61.19,62.2,84.7,4.513,5.82,254.0,3.482
Equatorial Guinea,Central,2019,61.64,60.4,81.9,4.429,5.68,286.0,3.335
Equatorial Guinea,Central,2020,60.71,58.8,79.3,4.346,5.7,275.0,2.732
Equatorial Guinea,Central,2021,60.59,57.2,76.8,4.266,5.77,275.0,2.378
Eritrea,East,2011,64.4,38.0,53.3,4.486,0.36,157.0,1.883
Eritrea,East,2012,64.84,37.0,51.5,4.407,0.32,160.0,1.394
Eritrea,East,2013,65.07,36.0,49.8,4.335,0.28,144.0,1.337
Eritrea,East,2014,65.6,35.0,48.1,4.273,0.23,119.0,0.817
Eritrea,East,2015,66.03,34.0,46.4,4.217,0.19,102.0,0.498
Eritrea,East,2016,66.29,33.1,44.9,4.164,0.17,108.0,0.754
Eritrea,East,2017,66.58,32.2,43.4,4.112,0.17,99.0,0.936
Eritrea,East,2018,67.07,31.4,41.9,4.056,0.15,89.0,1.416
Eritrea,East,2019,67.3,30.5,40.6,3.997,0.14,86.0,1.539
Eritrea,East,2020,67.13,29.7,39.3,3.933,0.13,80.0,1.617
Eritrea,East,2021,66.54,28.9,38.1,3.867,0.11,74.0,1.796
Eswatini,Southern,2011,48.2,54.7,76.5,3.299,31.6,1300.0,0.494
Eswatini,Southern,2012,49.84,53.8,70.4,3.255,31.51,1110.0,0.548
Eswatini,Southern,2013,51.49,52.7,67.9,3.226,31.83,1030.0,0.617
Eswatini,Southern,2014,53.05,53.4,67.9,3.174,31.27,855.0,0.672
Eswatini,Southern,2015,55.02,50.1,64.4,3.117,28.78,648.0,0.714
Eswatini,Southern,2016,56.66,48.1,61.8,3.068,26.69,537.0,0.755
Eswatini,Southern,2017,57.9,49.0,63.2,3.015,23.09,502.0,0.773
Eswatini,Southern,2018,59.41,45.4,59.6,2.962,20.06,441.0,0.782
Eswatini,Southern,2019,60.55,43.9,56.9,2.921,18.73,363.0,0.788
Eswatini,Southern,2020,59.69,44.2,56.2,2.89,16.17,342.0,0.94
Eswatini,Southern,2021,57.07,41.5,52.6,2.839,14.88,348.0,0.979
Ethiopia,East,2011,60.72,51.9,77.7,5.05,0.44,253.0,2.85
Ethiopia,East,2012,61.54,49.5,73.6,4.883,0.4,239.0,2.828
Ethiopia,East,2013,62.37,47.3,69.6,4.724,0.36,224.0,2.75
Ethiopia,East,2014,62.9,45.2,65.9,4.609,0.32,207.0,2.705
Ethiopia,East,2015,63.65,43.2,62.4,4.531,0.27,192.0,2.695
Ethiopia,East,2016,64.39,41.3,59.0,4.469,0.26,177.0,2.716
Ethiopia,East,2017,64.84,39.6,56.0,4.39,0.23,164.0,2.721
Ethiopia,East,2018,65.41,38.0,53.2,4.343,0.21,151.0,2.673
Ethiopia,East,2019,65.84,36.6,50.9,4.323,0.19,140.0,2.656
Ethiopia,East,2020,65.37,35.4,48.7,4.243,0.17,129.0,2.655
Ethiopia,East,2021,64.97,34.3,46.8,4.159,0.17,119.0,2.604
Gabon,Central,2011,64.04,40.1,59.3,4.151,2.32,554.0,3.525
Gabon,Central,2012,64.59,38.7,56.8,4.086,2.1,550.0,3.558
Gabon,Central,2013,64.78,37.3,54.2,4.019,1.83,546.0,3.505
Gabon,Central,2014,64.97,36.5,52.2,3.953,1.58,541.0,3.341
Gabon,Central,2015,65.46,35.3,50.4,3.889,1.39,537.0,3.087
Gabon,Central,2016,65.8,34.0,48.4,3.817,1.49,533.0,2.804
Gabon,Central,2017,66.19,33.2,46.6,3.752,1.35,529.0,2.556
Gabon,Central,2018,66.31,32.2,44.9,3.679,1.29,525.0,2.391
Gabon,Central,2019,66.6,31.2,43.2,3.615,1.13,521.0,2.29
Gabon,Central,2020,66.53,29.8,41.0,3.548,1.03,517.0,2.196
Gabon,Central,2021,65.82,29.4,39.7,3.491,1.15,513.0,2.098
Gambia,West,2011,61.53,44.6,70.8,5.64,2.0,178.0,3.097
Gambia,West,2012,62.1,43.3,68.0,5.586,1.96,177.0,3.095
Gambia,West,2013,62.11,42.1,65.2,5.51,1.86,176.0,3.051
Gambia,West,2014,62.27,41.0,62.6,5.416,1.85,175.0,2.974
Gambia,West,2015,62.49,39.8,60.1,5.314,1.74,173.0,2.887
Gambia,West,2016,63.01,38.7,57.7,5.197,1.67,170.0,2.804
Gambia,West,2017,63.0,37.7,55.5,5.091,1.6,166.0,2.723
Gambia,West,2018,63.04,36.7,53.4,4.972,1.52,162.0,2.641
Gambia,West,2019,63.76,35.8,51.5,4.869,1.46,158.0,2.583
Gambia,West,2020,62.61,34.9,49.6,4.777,1.39,153.0,2.562
Gambia,West,2021,62.08,34.0,47.9,4.684,1.4,149.0,2.529
Ghana,West,2011,61.65,45.6,66.5,4.193,1.37,178.0,2.438
Ghana,West,2012,62.08,43.8,63.4,4.183,1.3,173.0,2.461
Ghana,West,2013,62.42,42.2,60.5,4.136,1.26,168.0,2.452
Ghana,West,2014,63.04,40.6,57.8,4.05,1.23,165.0,2.408
Ghana,West,2015,63.18,39.2,55.4,4.05,1.22,160.0,2.364
Ghana,West,2016,63.89,37.9,53.1,3.911,1.21,156.0,2.339
Ghana,West,2017,64.01,36.7,51.0,3.713,1.25,152.0,2.235
Ghana,West,2018,64.12,35.6,49.1,3.731,1.23,148.0,2.123
Ghana,West,2019,64.74,34.5,47.2,3.683,1.19,144.0,2.089
Ghana,West,2020,64.11,33.5,45.5,3.623,1.03,140.0,2.066
Ghana,West,2021,63.8,32.6,44.0,3.563,0.86,136.0,2.008
Guinea,West,2011,57.02,75.6,119.8,5.296,1.33,183.0,2.471
Guinea,West,2012,57.41,74.5,117.7,5.195,1.26,180.0,2.449
Guinea,West,2013,57.79,73.4,115.7,5.116,1.21,177.0,2.442
Guinea,West,2014,57.89,72.9,114.5,5.049,1.2,177.0,2.483
Guinea,West,2015,58.13,71.9,112.6,5.022,1.13,177.0,2.549
Guinea,West,2016,58.76,70.2,110.1,4.926,1.11,176.0,2.59
Guinea,West,2017,59.11,69.2,108.3,4.789,1.06,176.0,2.563
Guinea,West,2018,59.35,68.0,106.2,4.669,0.99,176.0,2.533
Guinea,West,2019,59.72,66.8,104.0,4.576,0.91,176.0,2.538
Guinea,West,2020,59.33,65.4,101.6,4.489,0.8,175.0,2.512
Guinea,West,2021,58.89,63.8,98.7,4.399,0.76,175.0,2.444
Guinea Bissau,West,2011,56.97,69.6,109.0,5.047,3.36,361.0,2.632
Guinea Bissau,West,2012,57.69,66.7,103.9,5.003,3.1,361.0,2.68
Guinea Bissau,West,2013,58.23,64.2,99.4,4.937,2.85,361.0,2.689
Guinea Bissau,West,2014,58.61,61.9,95.5,4.802,2.7,361.0,2.648
Guinea Bissau,West,2015,59.13,59.9,91.8,4.671,2.58,361.0,2.583
Guinea Bissau,West,2016,59.67,58.0,88.6,4.531,2.38,361.0,2.519
Guinea Bissau,West,2017,60.07,56.3,85.5,4.358,2.11,361.0,2.438
Guinea Bissau,West,2018,60.5,54.6,82.4,4.263,1.99,361.0,2.372
Guinea Bissau,West,2019,60.88,52.9,79.5,4.172,1.77,361.0,2.336
Guinea Bissau,West,2020,60.0,51.5,77.0,4.094,1.6,361.0,2.276
Guinea Bissau,West,2021,59.65,50.0,74.3,4.005,1.56,361.0,2.203
Ivory Coast,West,2011,55.52,73.1,103.2,5.029,1.73,186.0,2.075
Ivory Coast,West,2012,56.16,71.1,100.1,4.974,1.54,178.0,2.055
Ivory Coast,West,2013,56.75,69.2,96.9,4.92,1.34,170.0,2.062
Ivory Coast,West,2014,57.21,67.3,93.5,4.867,1.2,165.0,2.315
Ivory Coast,West,2015,57.76,65.6,90.5,4.813,1.04,159.0,2.581
Ivory Coast,West,2016,58.06,64.2,88.0,4.759,0.96,153.0,2.581
Ivory Coast,West,2017,58.48,62.6,85.6,4.742,0.73,148.0,2.586
Ivory Coast,West,2018,58.85,61.0,82.8,4.611,0.57,142.0,2.566
Ivory Coast,West,2019,59.32,59.0,79.7,4.538,0.44,137.0,2.531
Ivory Coast,West,2020,59.03,57.5,77.3,4.472,0.36,132.0,2.509
Ivory Coast,West,2021,58.6,55.9,74.8,4.418,0.33,128.0,2.455
Kenya,East,2011,61.05,37.5,53.9,4.219,2.84,506.0,2.655
Kenya,East,2012,61.12,37.1,52.2,4.088,2.57,471.0,2.526
Kenya,East,2013,61.39,36.0,50.1,3.952,2.32,443.0,2.41
Kenya,East,2014,61.82,34.7,48.1,3.844,2.09,423.0,2.294
Kenya,East,2015,61.89,33.1,45.9,3.8,1.9,380.0,2.2
Kenya,East,2016,62.16,32.2,43.8,3.724,1.66,348.0,2.202
Kenya,East,2017,62.48,31.6,42.4,3.643,1.44,319.0,2.176
Kenya,East,2018,62.68,30.6,40.8,3.58,1.27,292.0,2.033
Kenya,East,2019,62.94,29.7,39.4,3.469,1.21,267.0,1.978
Kenya,East,2020,62.68,29.0,38.6,3.397,1.18,250.0,2.01
Kenya,East,2021,61.43,28.0,37.2,3.335,1.17,251.0,1.943
Lesotho,Southern,2011,46.69,64.5,89.4,3.318,21.85,1120.0,0.735
Lesotho,Southern,2012,47.84,64.8,86.9,3.305,21.94,1040.0,0.833
Lesotho,Southern,2013,49.0,64.9,85.1,3.334,21.71,948.0,0.931
Lesotho,Southern,2014,50.03,63.8,84.0,3.288,20.52,853.0,1.022
Lesotho,Southern,2015,51.1,63.2,82.5,3.264,18.93,780.0,1.105
Lesotho,Southern,2016,52.26,63.0,77.8,3.239,16.31,721.0,1.19
Lesotho,Southern,2017,53.06,62.0,75.5,3.187,13.71,681.0,1.24
Lesotho,Southern,2018,53.73,60.8,76.4,3.139,11.35,659.0,1.254
Lesotho,Southern,2019,54.17,60.0,77.2,3.094,9.82,654.0,1.252
Lesotho,Southern,2020,54.69,58.4,75.5,3.049,8.91,592.0,1.268
Lesotho,Southern,2021,53.06,57.0,72.9,3.018,8.1,614.0,1.206
Liberia,West,2011,59.62,69.9,96.8,4.97,1.08,299.0,3.932
Liberia,West,2012,59.91,68.3,94.2,4.881,1.01,304.0,3.538
Liberia,West,2013,59.94,66.9,92.0,4.749,0.95,308.0,2.182
Liberia,West,2014,59.12,67.8,92.2,4.622,0.9,308.0,2.059
Liberia,West,2015,59.15,64.6,88.3,4.523,0.85,308.0,2.035
Liberia,West,2016,60.42,63.2,86.3,4.461 0.80,,308.0,2.013
Liberia,West,2017,60.55,62.1,84.5,4.396,0.74,308.0,1.905
Liberia,West,2018,60.85,60.9,82.6,4.336,0.69,308.0,1.915
Liberia,West,2019,61.1,59.6,80.6,4.257,0.64,308.0,1.942
Liberia,West,2020,60.95,58.2,78.3,4.174,0.56,308.0,2.031
Liberia,West,2021,60.75,56.7,76.0,4.089,0.52,308.0,2.059
Libya,North,2011,70.07,15.0,19.5,2.646,0.13,40.0,-4.794
Libya,North,2012,72.25,12.9,15.0,2.68,0.13,40.0,-5.28
Libya,North,2013,72.34,12.3,14.4,2.716,0.12,40.0,1.946
Libya,North,2014,71.51,11.8,13.8,2.754,0.12,40.0,1.863
Libya,North,2015,71.7,11.4,13.3,2.711,0.12,40.0,1.537
Libya,North,2016,71.76,10.9,12.8,2.673,0.12,40.0,1.442
Libya,North,2017,72.48,10.6,12.3,2.626,0.11,40.0,1.518
Libya,North,2018,72.79,10.2,11.9,2.581,0.11,40.0,1.548
Libya,North,2019,72.46,9.9,11.5,2.539,0.1,59.0,1.4
Libya,North,2020,72.47,9.5,11.1,2.507,0.1,59.0,1.283
Libya,North,2021,71.91,9.2,10.8,2.462,0.1,59.0,1.215
Madagascar,Southern,2011,63.49,47.1,69.2,4.607,0.29,238.0,2.8
Madagascar,Southern,2012,63.54,46.3,68.0,4.466,0.33,236.0,2.728
Madagascar,Southern,2013,63.96,45.8,67.0,4.358,0.36,233.0,2.672
Madagascar,Southern,2014,64.26,45.5,66.4,4.247,0.39,233.0,2.627
Madagascar,Southern,2015,64.34,45.2,66.0,4.183,0.43,233.0,2.588
Madagascar,Southern,2016,65.0,45.1,65.8,4.163,0.46,233.0,2.586
Madagascar,Southern,2017,65.09,45.1,65.7,4.109,0.49,233.0,2.584
Madagascar,Southern,2018,65.27,45.2,65.8,4.043,0.46,233.0,2.554
Madagascar,Southern,2019,65.88,45.3,66.1,3.978,0.52,233.0,2.525
Madagascar,Southern,2020,65.18,45.3,66.1,3.918,0.53,233.0,2.482
Madagascar,Southern,2021,64.48,45.3,66.0,3.851,0.6,233.0,2.417
Malawi,Southern,2011,57.46,48.5,76.9,5.106,6.78,316.0,2.864
Malawi,Southern,2012,58.68,45.6,70.5,4.924,6.37,291.0,2.833
Malawi,Southern,2013,59.73,42.8,64.5,4.778,5.74,261.0,2.807
Malawi,Southern,2014,60.9,40.4,59.8,4.612,5.1,228.0,2.789
Malawi,Southern,2015,61.38,38.6,56.6,4.452,4.52,197.0,2.759
Malawi,Southern,2016,62.21,36.9,53.5,4.309,4.08,176.0,2.718
Malawi,Southern,2017,62.98,35.5,50.7,4.22,3.39,162.0,2.695
Malawi,Southern,2018,63.28,34.2,47.8,4.14,2.81,153.0,2.686
Malawi,Southern,2019,64.12,33.0,45.6,4.072,2.4,146.0,2.683
Malawi,Southern,2020,63.72,32.1,43.5,3.995,2.22,138.0,2.666
Malawi,Southern,2021,62.9,31.2,41.9,3.917,1.93,132.0,2.611
Mali,West,2011,56.76,76.6,130.0,6.545,0.82,62.0,3.235
Mali,West,2012,57.08,74.9,126.1,6.523,0.76,61.0,2.918
Mali,West,2013,57.36,73.2,122.5,6.491,0.73,60.0,2.92
Mali,West,2014,57.9,71.7,119.0,6.441,0.71,58.0,3.171
Mali,West,2015,58.36,70.2,115.6,6.385,0.67,57.0,3.147
Mali,West,2016,58.73,68.7,112.4,6.319,0.63,56.0,3.19
Mali,West,2017,59.13,67.3,109.3,6.251,0.59,55.0,3.216
Mali,West,2018,59.39,65.9,106.2,6.183,0.54,53.0,3.175
Mali,West,2019,59.66,64.4,103.1,6.103,0.5,52.0,3.127
Mali,West,2020,58.63,63.0,100.1,6.035,0.48,51.0,3.143
Mali,West,2021,58.94,61.6,97.1,5.956,0.42,50.0,3.158
Mauritania,West,2011,63.35,40.6,54.9,5.028,0.26,128.0,3.018
Mauritania,West,2012,63.58,39.8,53.4,4.986,0.25,121.0,3.125
Mauritania,West,2013,63.91,39.0,51.9,4.942,0.24,115.0,2.896
Mauritania,West,2014,64.16,38.1,50.5,4.886,0.24,111.0,2.642
Mauritania,West,2015,64.48,37.2,48.9,4.813,0.25,107.0,2.646
Mauritania,West,2016,64.77,36.4,47.4,4.741,0.25,102.0,2.643
Mauritania,West,2017,65.08,35.5,46.0,4.664,0.24,97.0,2.634
Mauritania,West,2018,65.31,34.7,44.6,4.607,0.23,93.0,2.626
Mauritania,West,2019,65.69,33.8,43.2,4.521,0.4,89.0,2.615
Mauritania,West,2020,64.53,33.0,41.8,4.455,0.19,85.0,2.584
